2024-01-26T00:13:31.149+03:00  INFO 26336 --- [SpringApplicationShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2024-01-26T12:21:13.575+03:00  WARN 24812 --- [http-nio-9091-exec-3] org.example.security.CustomFilter        : /api/v1/category headers org.apache.tomcat.util.http.ValuesEnumerator@2100f135
2024-01-26T12:21:13.593+03:00  WARN 24812 --- [http-nio-9091-exec-4] org.example.security.CustomFilter        : /api/v1/category
2024-01-26T12:21:13.602+03:00  WARN 24812 --- [http-nio-9091-exec-4] org.example.security.CustomFilter        : /api/v1/category headers org.apache.tomcat.util.http.ValuesEnumerator@756b20e9
2024-01-26T12:21:17.761+03:00  WARN 24812 --- [http-nio-9091-exec-5] org.example.security.CustomFilter        : /api/v1/category
2024-01-26T12:21:17.770+03:00  WARN 24812 --- [http-nio-9091-exec-5] org.example.security.CustomFilter        : /api/v1/category headers org.apache.tomcat.util.http.ValuesEnumerator@4d2d8bf1
2024-01-26T12:21:21.727+03:00  WARN 24812 --- [http-nio-9091-exec-6] org.example.security.CustomFilter        : /api/v1/partition
2024-01-26T12:21:21.735+03:00  WARN 24812 --- [http-nio-9091-exec-6] org.example.security.CustomFilter        : /api/v1/partition headers org.apache.tomcat.util.http.ValuesEnumerator@768e23a5
2024-01-26T12:21:21.776+03:00  WARN 24812 --- [http-nio-9091-exec-7] org.example.security.CustomFilter        : /api/v1/partition
2024-01-26T12:21:21.784+03:00  WARN 24812 --- [http-nio-9091-exec-7] org.example.security.CustomFilter        : /api/v1/partition headers org.apache.tomcat.util.http.ValuesEnumerator@3583af71
2024-01-26T12:21:35.905+03:00  WARN 24812 --- [http-nio-9091-exec-9] org.example.security.CustomFilter        : /api/v1/trans-line
2024-01-26T12:21:35.914+03:00  WARN 24812 --- [http-nio-9091-exec-9] org.example.security.CustomFilter        : /api/v1/trans-line headers org.apache.tomcat.util.http.ValuesEnumerator@7a68d0d2
2024-01-26T12:21:35.928+03:00  WARN 24812 --- [http-nio-9091-exec-10] org.example.security.CustomFilter        : /api/v1/trans-log
2024-01-26T12:21:35.936+03:00  WARN 24812 --- [http-nio-9091-exec-10] org.example.security.CustomFilter        : /api/v1/trans-log headers org.apache.tomcat.util.http.ValuesEnumerator@49884f17
2024-01-26T12:21:35.984+03:00  WARN 24812 --- [http-nio-9091-exec-1] org.example.security.CustomFilter        : /api/v1/trans-log
2024-01-26T12:21:35.992+03:00  WARN 24812 --- [http-nio-9091-exec-1] org.example.security.CustomFilter        : /api/v1/trans-log headers org.apache.tomcat.util.http.ValuesEnumerator@515cae1f
2024-01-26T12:22:26.162+03:00  WARN 24812 --- [http-nio-9091-exec-3] org.example.security.CustomFilter        : /api/v1/category
2024-01-26T12:22:26.171+03:00  WARN 24812 --- [http-nio-9091-exec-3] org.example.security.CustomFilter        : /api/v1/category headers org.apache.tomcat.util.http.ValuesEnumerator@d583446
2024-01-26T12:46:19.192+03:00  WARN 24812 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=7m2s541ms575µs500ns).
2024-01-26T13:13:56.510+03:00  WARN 24812 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=5m6s925ms416µs200ns).
2024-01-26T14:31:31.927+03:00  WARN 24812 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1h12m5s353ms35µs900ns).
2024-01-26T15:36:27.986+03:00  WARN 24812 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=58m55s993ms818µs300ns).
2024-01-26T16:07:37.353+03:00  INFO 24812 --- [SpringApplicationShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2024-01-26T16:07:37.362+03:00  INFO 24812 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2024-01-26T16:07:37.366+03:00  INFO 24812 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2024-01-26T16:17:58.579+03:00  INFO 13420 --- [main] org.example.Main                         : Starting Main using Java 20 with PID 13420 (D:\fuelRefactored\FuelCleanCode\Service\target\classes started by GIGABYTE in D:\fuelRefactored\FuelCleanCode)
2024-01-26T16:17:58.582+03:00  INFO 13420 --- [main] org.example.Main                         : No active profile set, falling back to 1 default profile: "default"
2024-01-26T16:18:00.499+03:00  INFO 13420 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-01-26T16:18:00.678+03:00  INFO 13420 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 171 ms. Found 18 JPA repository interfaces.
2024-01-26T16:18:01.562+03:00  INFO 13420 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 9091 (http)
2024-01-26T16:18:01.572+03:00  INFO 13420 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2024-01-26T16:18:01.573+03:00  INFO 13420 --- [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.7]
2024-01-26T16:18:01.710+03:00  INFO 13420 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2024-01-26T16:18:01.711+03:00  INFO 13420 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 3077 ms
2024-01-26T16:18:02.097+03:00  INFO 13420 --- [main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2024-01-26T16:18:02.157+03:00  INFO 13420 --- [main] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.1.7.Final
2024-01-26T16:18:02.469+03:00  INFO 13420 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-01-26T16:18:02.669+03:00  INFO 13420 --- [main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@7a78d380
2024-01-26T16:18:02.672+03:00  INFO 13420 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-01-26T16:18:02.719+03:00  WARN 13420 --- [main] org.hibernate.dialect.Dialect            : HHH000511: The 5.5.0 version for [org.hibernate.dialect.MySQLDialect] is no longer supported, hence certain features may not work properly. The minimum supported version is 5.7.0. Check the community dialects project for available legacy versions.
2024-01-26T16:18:02.725+03:00  INFO 13420 --- [main] SQL dialect                              : HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2024-01-26T16:18:04.451+03:00  INFO 13420 --- [main] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2024-01-26T16:18:04.458+03:00  INFO 13420 --- [main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-01-26T16:18:05.048+03:00  WARN 13420 --- [main] ocalVariableTableParameterNameDiscoverer : Using deprecated '-debug' fallback for parameter name resolution. Compile the affected code with '-parameters' instead or avoid its introspection: org.example.repositories.PartitionRepository
2024-01-26T16:18:05.765+03:00  WARN 13420 --- [main] ocalVariableTableParameterNameDiscoverer : Using deprecated '-debug' fallback for parameter name resolution. Compile the affected code with '-parameters' instead or avoid its introspection: org.example.repositories.TransLogRepository
2024-01-26T16:18:05.940+03:00  WARN 13420 --- [main] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-01-26T16:18:06.694+03:00  INFO 13420 --- [main] o.s.b.a.e.web.EndpointLinksResolver      : Exposing 1 endpoint(s) beneath base path '/actuator'
2024-01-26T16:18:06.790+03:00  INFO 13420 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 9091 (http) with context path ''
2024-01-26T16:18:06.805+03:00  INFO 13420 --- [main] org.example.Main                         : Started Main in 8.641 seconds (process running for 10.756)
2024-01-26T16:18:47.387+03:00  INFO 13420 --- [http-nio-9091-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-01-26T16:18:47.387+03:00  INFO 13420 --- [http-nio-9091-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2024-01-26T16:18:47.389+03:00  INFO 13420 --- [http-nio-9091-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 1 ms
2024-01-26T16:18:47.472+03:00  WARN 13420 --- [http-nio-9091-exec-1] org.example.security.CustomFilter        : /api/v1/region
2024-01-26T16:18:47.531+03:00  WARN 13420 --- [http-nio-9091-exec-1] org.example.security.CustomFilter        : /api/v1/region headers org.apache.tomcat.util.http.ValuesEnumerator@6fb87d5a
2024-01-26T16:19:19.336+03:00  WARN 13420 --- [http-nio-9091-exec-3] org.example.security.CustomFilter        : /api/v1/region
2024-01-26T16:19:19.394+03:00  WARN 13420 --- [http-nio-9091-exec-3] org.example.security.CustomFilter        : /api/v1/region headers org.apache.tomcat.util.http.ValuesEnumerator@58d045ab
2024-01-26T16:19:19.550+03:00  WARN 13420 --- [http-nio-9091-exec-4] org.example.security.CustomFilter        : /api/v1/region
2024-01-26T16:19:19.570+03:00  WARN 13420 --- [http-nio-9091-exec-4] org.example.security.CustomFilter        : /api/v1/region headers org.apache.tomcat.util.http.ValuesEnumerator@596cab19
2024-01-26T16:19:29.441+03:00  WARN 13420 --- [http-nio-9091-exec-5] org.example.security.CustomFilter        : /api/v1/region
2024-01-26T16:19:29.466+03:00  WARN 13420 --- [http-nio-9091-exec-5] org.example.security.CustomFilter        : /api/v1/region headers org.apache.tomcat.util.http.ValuesEnumerator@67a3fca
2024-01-26T16:20:32.868+03:00  WARN 13420 --- [http-nio-9091-exec-7] org.example.security.CustomFilter        : /api/v1/region
2024-01-26T16:20:32.888+03:00  WARN 13420 --- [http-nio-9091-exec-7] org.example.security.CustomFilter        : /api/v1/region headers org.apache.tomcat.util.http.ValuesEnumerator@569416b
2024-01-26T16:20:47.868+03:00  WARN 13420 --- [http-nio-9091-exec-8] org.example.security.CustomFilter        : /api/v1/region
2024-01-26T16:20:47.884+03:00  WARN 13420 --- [http-nio-9091-exec-8] org.example.security.CustomFilter        : /api/v1/region headers org.apache.tomcat.util.http.ValuesEnumerator@79742d5
2024-01-26T16:20:59.872+03:00  WARN 13420 --- [http-nio-9091-exec-9] org.example.security.CustomFilter        : /api/v1/region
2024-01-26T16:20:59.922+03:00  WARN 13420 --- [http-nio-9091-exec-9] org.example.security.CustomFilter        : /api/v1/region headers org.apache.tomcat.util.http.ValuesEnumerator@7207601c
2024-01-26T16:21:00.045+03:00  WARN 13420 --- [http-nio-9091-exec-10] org.example.security.CustomFilter        : /api/v1/region
2024-01-26T16:21:00.094+03:00  WARN 13420 --- [http-nio-9091-exec-10] org.example.security.CustomFilter        : /api/v1/region headers org.apache.tomcat.util.http.ValuesEnumerator@7503771b
2024-01-26T16:21:06.422+03:00  WARN 13420 --- [http-nio-9091-exec-1] org.example.security.CustomFilter        : /api/v1/region
2024-01-26T16:21:06.469+03:00  WARN 13420 --- [http-nio-9091-exec-1] org.example.security.CustomFilter        : /api/v1/region headers org.apache.tomcat.util.http.ValuesEnumerator@6833a589
2024-01-26T16:21:11.387+03:00  WARN 13420 --- [http-nio-9091-exec-2] org.example.security.CustomFilter        : /api/v1/region
2024-01-26T16:21:11.437+03:00  WARN 13420 --- [http-nio-9091-exec-2] org.example.security.CustomFilter        : /api/v1/region headers org.apache.tomcat.util.http.ValuesEnumerator@1a0bf583
2024-01-26T16:21:11.501+03:00  WARN 13420 --- [http-nio-9091-exec-3] org.example.security.CustomFilter        : /api/v1/region
2024-01-26T16:21:11.528+03:00  WARN 13420 --- [http-nio-9091-exec-3] org.example.security.CustomFilter        : /api/v1/region headers org.apache.tomcat.util.http.ValuesEnumerator@330871f4
2024-01-26T16:21:15.249+03:00  WARN 13420 --- [http-nio-9091-exec-4] org.example.security.CustomFilter        : /api/v1/region
2024-01-26T16:21:15.295+03:00  WARN 13420 --- [http-nio-9091-exec-4] org.example.security.CustomFilter        : /api/v1/region headers org.apache.tomcat.util.http.ValuesEnumerator@17a1a5a6
2024-01-26T16:21:19.250+03:00  WARN 13420 --- [http-nio-9091-exec-5] org.example.security.CustomFilter        : /api/v1/region
2024-01-26T16:21:19.297+03:00  WARN 13420 --- [http-nio-9091-exec-5] org.example.security.CustomFilter        : /api/v1/region headers org.apache.tomcat.util.http.ValuesEnumerator@6be6f75d
2024-01-26T16:21:19.361+03:00  WARN 13420 --- [http-nio-9091-exec-6] org.example.security.CustomFilter        : /api/v1/region
2024-01-26T16:21:19.405+03:00  WARN 13420 --- [http-nio-9091-exec-6] org.example.security.CustomFilter        : /api/v1/region headers org.apache.tomcat.util.http.ValuesEnumerator@4e9d553d
2024-01-26T16:21:35.869+03:00  WARN 13420 --- [http-nio-9091-exec-7] org.example.security.CustomFilter        : /api/v1/region
2024-01-26T16:21:35.914+03:00  WARN 13420 --- [http-nio-9091-exec-7] org.example.security.CustomFilter        : /api/v1/region headers org.apache.tomcat.util.http.ValuesEnumerator@460dba23
2024-01-26T16:21:41.657+03:00  WARN 13420 --- [http-nio-9091-exec-8] org.example.security.CustomFilter        : /api/v1/region
2024-01-26T16:21:41.702+03:00  WARN 13420 --- [http-nio-9091-exec-8] org.example.security.CustomFilter        : /api/v1/region headers org.apache.tomcat.util.http.ValuesEnumerator@7715671f
2024-01-26T16:21:50.847+03:00  WARN 13420 --- [http-nio-9091-exec-9] org.example.security.CustomFilter        : /api/v1/region
2024-01-26T16:21:50.857+03:00  WARN 13420 --- [http-nio-9091-exec-9] org.example.security.CustomFilter        : /api/v1/region headers org.apache.tomcat.util.http.ValuesEnumerator@41c1e9a4
2024-01-26T16:21:50.860+03:00 ERROR 13420 --- [http-nio-9091-exec-9] o.a.c.c.C.[.[.[/].[dispatcherServlet]    : Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed: java.lang.ArrayIndexOutOfBoundsException: Index 0 out of bounds for length 0] with root cause

java.lang.ArrayIndexOutOfBoundsException: Index 0 out of bounds for length 0
	at org.example.specifications.CriteriaArrayToList.getCriteriaList(CriteriaArrayToList.java:11) ~[classes/:na]
	at org.example.controllers.RegionController.listRegion(RegionController.java:56) ~[classes/:na]
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104) ~[na:na]
	at java.base/java.lang.reflect.Method.invoke(Method.java:578) ~[na:na]
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:207) ~[spring-web-6.0.7.jar:6.0.7]
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:152) ~[spring-web-6.0.7.jar:6.0.7]
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:118) ~[spring-webmvc-6.0.7.jar:6.0.7]
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:884) ~[spring-webmvc-6.0.7.jar:6.0.7]
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:797) ~[spring-webmvc-6.0.7.jar:6.0.7]
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87) ~[spring-webmvc-6.0.7.jar:6.0.7]
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1081) ~[spring-webmvc-6.0.7.jar:6.0.7]
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:974) ~[spring-webmvc-6.0.7.jar:6.0.7]
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1011) ~[spring-webmvc-6.0.7.jar:6.0.7]
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:903) ~[spring-webmvc-6.0.7.jar:6.0.7]
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:537) ~[tomcat-embed-core-10.1.7.jar:6.0]
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:885) ~[spring-webmvc-6.0.7.jar:6.0.7]
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:631) ~[tomcat-embed-core-10.1.7.jar:6.0]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:205) ~[tomcat-embed-core-10.1.7.jar:10.1.7]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149) ~[tomcat-embed-core-10.1.7.jar:10.1.7]
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53) ~[tomcat-embed-websocket-10.1.7.jar:10.1.7]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174) ~[tomcat-embed-core-10.1.7.jar:10.1.7]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149) ~[tomcat-embed-core-10.1.7.jar:10.1.7]
	at org.example.security.CustomFilter.doFilter(CustomFilter.java:84) ~[classes/:na]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174) ~[tomcat-embed-core-10.1.7.jar:10.1.7]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149) ~[tomcat-embed-core-10.1.7.jar:10.1.7]
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100) ~[spring-web-6.0.7.jar:6.0.7]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116) ~[spring-web-6.0.7.jar:6.0.7]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174) ~[tomcat-embed-core-10.1.7.jar:10.1.7]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149) ~[tomcat-embed-core-10.1.7.jar:10.1.7]
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93) ~[spring-web-6.0.7.jar:6.0.7]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116) ~[spring-web-6.0.7.jar:6.0.7]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174) ~[tomcat-embed-core-10.1.7.jar:10.1.7]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149) ~[tomcat-embed-core-10.1.7.jar:10.1.7]
	at org.springframework.web.filter.ServerHttpObservationFilter.doFilterInternal(ServerHttpObservationFilter.java:109) ~[spring-web-6.0.7.jar:6.0.7]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116) ~[spring-web-6.0.7.jar:6.0.7]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174) ~[tomcat-embed-core-10.1.7.jar:10.1.7]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149) ~[tomcat-embed-core-10.1.7.jar:10.1.7]
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201) ~[spring-web-6.0.7.jar:6.0.7]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116) ~[spring-web-6.0.7.jar:6.0.7]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174) ~[tomcat-embed-core-10.1.7.jar:10.1.7]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149) ~[tomcat-embed-core-10.1.7.jar:10.1.7]
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:166) ~[tomcat-embed-core-10.1.7.jar:10.1.7]
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:90) ~[tomcat-embed-core-10.1.7.jar:10.1.7]
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:493) ~[tomcat-embed-core-10.1.7.jar:10.1.7]
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:115) ~[tomcat-embed-core-10.1.7.jar:10.1.7]
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:93) ~[tomcat-embed-core-10.1.7.jar:10.1.7]
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74) ~[tomcat-embed-core-10.1.7.jar:10.1.7]
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:341) ~[tomcat-embed-core-10.1.7.jar:10.1.7]
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:390) ~[tomcat-embed-core-10.1.7.jar:10.1.7]
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63) ~[tomcat-embed-core-10.1.7.jar:10.1.7]
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:894) ~[tomcat-embed-core-10.1.7.jar:10.1.7]
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1741) ~[tomcat-embed-core-10.1.7.jar:10.1.7]
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52) ~[tomcat-embed-core-10.1.7.jar:10.1.7]
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191) ~[tomcat-embed-core-10.1.7.jar:10.1.7]
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659) ~[tomcat-embed-core-10.1.7.jar:10.1.7]
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61) ~[tomcat-embed-core-10.1.7.jar:10.1.7]
	at java.base/java.lang.Thread.run(Thread.java:1623) ~[na:na]

2024-01-26T16:23:57.433+03:00  WARN 13420 --- [http-nio-9091-exec-10] org.example.security.CustomFilter        : /api/v1/region
2024-01-26T16:23:57.447+03:00  WARN 13420 --- [http-nio-9091-exec-10] org.example.security.CustomFilter        : /api/v1/region headers org.apache.tomcat.util.http.ValuesEnumerator@603b090f
2024-01-26T16:24:06.893+03:00  WARN 13420 --- [http-nio-9091-exec-1] org.example.security.CustomFilter        : /api/v1/region
2024-01-26T16:24:06.937+03:00  WARN 13420 --- [http-nio-9091-exec-1] org.example.security.CustomFilter        : /api/v1/region headers org.apache.tomcat.util.http.ValuesEnumerator@386d88a7
2024-01-26T16:24:10.260+03:00  WARN 13420 --- [http-nio-9091-exec-2] org.example.security.CustomFilter        : /api/v1/region
2024-01-26T16:24:10.305+03:00  WARN 13420 --- [http-nio-9091-exec-2] org.example.security.CustomFilter        : /api/v1/region headers org.apache.tomcat.util.http.ValuesEnumerator@323cb856
2024-01-26T16:24:19.454+03:00  WARN 13420 --- [http-nio-9091-exec-3] org.example.security.CustomFilter        : /api/v1/region
2024-01-26T16:24:19.496+03:00  WARN 13420 --- [http-nio-9091-exec-3] org.example.security.CustomFilter        : /api/v1/region headers org.apache.tomcat.util.http.ValuesEnumerator@7376e88a
2024-01-26T16:25:16.512+03:00  WARN 13420 --- [http-nio-9091-exec-5] org.example.security.CustomFilter        : /api/v1/refinery
2024-01-26T16:25:16.556+03:00  WARN 13420 --- [http-nio-9091-exec-5] org.example.security.CustomFilter        : /api/v1/refinery headers org.apache.tomcat.util.http.ValuesEnumerator@16330063
2024-01-26T16:25:21.626+03:00  WARN 13420 --- [http-nio-9091-exec-6] org.example.security.CustomFilter        : /api/v1/region/all
2024-01-26T16:25:21.637+03:00  WARN 13420 --- [http-nio-9091-exec-6] org.example.security.CustomFilter        : /api/v1/region/all headers org.apache.tomcat.util.http.ValuesEnumerator@20367ff0
2024-01-26T16:25:27.116+03:00  WARN 13420 --- [http-nio-9091-exec-7] org.example.security.CustomFilter        : /api/v1/gas-station
2024-01-26T16:25:27.159+03:00  WARN 13420 --- [http-nio-9091-exec-7] org.example.security.CustomFilter        : /api/v1/gas-station headers org.apache.tomcat.util.http.ValuesEnumerator@e4163d0
2024-01-26T16:26:06.868+03:00  INFO 13420 --- [SpringApplicationShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2024-01-26T16:26:06.872+03:00  INFO 13420 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2024-01-26T16:26:06.887+03:00  INFO 13420 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2024-01-26T16:26:53.285+03:00  INFO 18824 --- [main] org.example.Main                         : Starting Main using Java 20 with PID 18824 (D:\fuelRefactored\FuelCleanCode\Service\target\classes started by GIGABYTE in D:\fuelRefactored\FuelCleanCode)
2024-01-26T16:26:53.287+03:00  INFO 18824 --- [main] org.example.Main                         : No active profile set, falling back to 1 default profile: "default"
2024-01-26T16:26:54.577+03:00  INFO 18824 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-01-26T16:26:54.762+03:00  INFO 18824 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 176 ms. Found 18 JPA repository interfaces.
2024-01-26T16:26:55.586+03:00  INFO 18824 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 9091 (http)
2024-01-26T16:26:55.598+03:00  INFO 18824 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2024-01-26T16:26:55.599+03:00  INFO 18824 --- [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.7]
2024-01-26T16:26:55.714+03:00  INFO 18824 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2024-01-26T16:26:55.714+03:00  INFO 18824 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2373 ms
2024-01-26T16:26:56.063+03:00  INFO 18824 --- [main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2024-01-26T16:26:56.112+03:00  INFO 18824 --- [main] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.1.7.Final
2024-01-26T16:26:56.430+03:00  INFO 18824 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-01-26T16:26:56.604+03:00  INFO 18824 --- [main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@38848217
2024-01-26T16:26:56.606+03:00  INFO 18824 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-01-26T16:26:56.652+03:00  WARN 18824 --- [main] org.hibernate.dialect.Dialect            : HHH000511: The 5.5.0 version for [org.hibernate.dialect.MySQLDialect] is no longer supported, hence certain features may not work properly. The minimum supported version is 5.7.0. Check the community dialects project for available legacy versions.
